ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd pledged,usd pledged
1001723373,Kingdom: The Space Exploration RPG,Tabletop Games,Games,USD,1/27/2013,6000,11/28/2012 23:48,4636,failed,76,US,4636,4636,6000
1001726950,Leonard Hodgins - Components,Indie Rock,Music,CAD,5/22/2015,3500,4/7/2015 22:00,51,failed,2,CA,40.87,41.8,2868.85
1001732009,DotPen : Redefines drawing and writing for smart devices,Product Design,Design,USD,8/9/2014,25000,6/30/2014 21:17,39693,suspended,647,US,39693,39693,25000
100173367,"Deluxe RPG ""Handbrain"" Screen",Tabletop Games,Games,USD,6/2/2017,19400,5/15/2017 15:35,37522,successful,1053,US,111,37522,19400
100173829,La Press: Make Soap at Home in 2 minutes. No Chemicals!,Gadgets,Technology,CAD,11/11/2017,40000,9/12/2017 5:11,0,failed,0,CA,86.46,0,31343.05
1001751835,C R O S S T O W N  - help us finish our feature film,Narrative Film,Film & Video,USD,12/21/2012,12500,11/6/2012 20:33,12857,successful,32,US,12857,12857,12500
1001762923,Spicing it Up at Whipped & Beaten Culinary Works,Food,Food,USD,3/21/2013,2500,2/19/2013 16:02,3712,successful,125,US,3712,3712,2500
1001768094,Grilling with Beer cookbook,Nonfiction,Publishing,USD,3/28/2011,28000,1/27/2011 4:47,3775,failed,40,US,3775,3775,28000
1001778275,The Womanhood Short Film Fundraiser,Shorts,Film & Video,USD,6/19/2011,500,5/15/2011 16:53,600,successful,25,US,600,600,500
1001780885,Sunrise Diaries,Art,Art,USD,12/14/2012,5500,11/14/2012 17:34,7498.77,successful,118,US,7498.77,7498.77,5500
1001786083,Me and my Tommy,Nonfiction,Publishing,USD,5/8/2015,25000,3/9/2015 17:08,0,failed,0,US,0,0,25000
1001787855,"First Solo exhibition in a recognised gallery, next step up!",Painting,Art,NZD,5/10/2015,10900,4/1/2015 22:08,11066,successful,26,NZ,8298.24,8226.9,8103.49
1001796633,Bromotion,Documentary,Film & Video,USD,8/10/2012,4000,7/7/2012 2:09,296,failed,12,US,296,296,4000
100181036,FILM PROJECT:  A HISTORY OF COMING OUT,Documentary,Film & Video,USD,7/21/2013,20000,6/21/2013 22:31,756,failed,9,US,756,756,20000
1001813414,Off grid electricity (Canceled),Product Design,Design,AUD,7/3/2016,15000,5/29/2016 5:57,217,canceled,7,AU,156.69,163.07,11272.26
1001814122,Savage Thunderscape!,Tabletop Games,Games,USD,6/20/2015,7500,5/17/2015 17:49,9125,successful,182,US,9125,9125,7500
1001817414,THE MC TYPE: BAD TATTOOS VOL. 3,Hip-Hop,Music,USD,6/20/2013,1000,5/21/2013 19:19,1221,successful,54,US,1221,1221,1000
1001820357,No Man Is An Island,Shorts,Film & Video,USD,1/5/2014,25000,11/21/2013 0:10,25712,successful,148,US,25712,25712,25000
100182282,Completion of the history of Kent,Nonfiction,Publishing,GBP,11/24/2013,30000,10/25/2013 13:50,11,failed,1,GB,17.81,17.98,49034.03
1001823329,Grandkids Record a Full-length Album!,Indie Rock,Music,USD,12/6/2011,7500,11/5/2011 22:21,8739.01,successful,145,US,8739.01,8739.01,7500
10018239,Borders,Drama,Film & Video,GBP,4/8/2016,3500,2/25/2016 17:40,40,failed,2,GB,55.93,56.3,4926.39
1001838811,FIREWATER,Shorts,Film & Video,USD,4/11/2012,750,3/15/2012 21:16,865,successful,20,US,865,865,750
1001839289,Annulus: Ring of Light,Documentary,Film & Video,USD,3/12/2012,1000,2/11/2012 13:57,91,failed,6,US,91,91,1000
1001842762,Gospel Jazz Independant Artist - CD Project,Music,Music,USD,6/18/2011,7000,5/19/2011 21:34,100,failed,1,US,100,100,7000
1001846249,Ugly Cartoons (Poorly Drawn) for Miserable People!,Comics,Comics,USD,11/10/2016,5000,10/11/2016 17:20,20,failed,3,US,0,20,5000
1001856035,The Daisy Dare Project (Canceled),Mixed Media,Art,USD,12/10/2011,2000,11/4/2011 23:49,0,canceled,0,US,0,0,2000
1001857288,Occupy the Left Forum Zine,Journalism,Journalism,USD,4/12/2012,1287,3/13/2012 1:45,227,failed,9,US,227,227,1287
1001863639,Last Man Standing - Card/board Game Survival,Tabletop Games,Games,GBP,10/24/2016,3500,8/25/2016 18:13,45,canceled,1,GB,59.3,54.67,4251.91
1001878319,DANCING CLASSROOMS GRVA 2013,Dance,Dance,USD,2/10/2013,6000,1/11/2013 13:37,6000,successful,63,US,6000,6000,6000
100188605,Daily Bread: Stories from Rural Greece,Photobooks,Photography,USD,3/19/2015,10000,2/17/2015 19:45,10290,successful,61,US,10290,10290,10000
1001892879,Monsters - A Short film by Christina Morris,Shorts,Film & Video,USD,8/27/2017,2500,8/2/2017 7:20,2575,successful,14,US,20,2575,2500
1001899204,Black Knight Brick Built BBQ Grill,Food,Food,GBP,10/9/2014,15000,8/25/2014 19:19,0,failed,0,GB,0,0,24051.18
1001904214,MKP - The Smart & Versatile Touch Screen Keyboard For All,Gadgets,Technology,GBP,6/21/2015,1700000,4/22/2015 22:40,970,canceled,4,GB,1444.02,1525.47,2673502.45
1001904397,Boating with Clyde: Adventures on the Puget Sound,Shorts,Film & Video,USD,3/6/2011,7500,1/20/2011 3:50,8294.63,successful,116,US,8294.63,8294.63,7500
1001916592,Beyond the Victory recording their debut EP,Rock,Music,USD,11/14/2012,800,9/25/2012 3:26,815,successful,14,US,815,815,800
1001923268,DayStay,Apps,Technology,USD,6/25/2017,15000,5/26/2017 17:33,30,failed,6,US,0,30,15000
1001924624,THE LEAGUE OF HONOR,Comics,Comics,USD,10/23/2012,60000,8/24/2012 7:09,320,failed,6,US,320,320,60000
100194308,making more bringpacks,Product Design,Design,USD,9/15/2014,15000,8/16/2014 6:00,935,failed,23,US,935,935,15000
1001951313,Projecteo: The tiny Instagram projector.,Product Design,Design,USD,12/19/2012,18000,11/14/2012 12:19,87207.5,successful,2789,US,87207.5,87207.5,18000
100196479,Digital Aristocracy: A Commoner's Guide to Digital Riches,Nonfiction,Publishing,USD,5/29/2012,2000,5/9/2012 19:17,0,failed,0,US,0,0,2000
1001967967,It's Time to Move On,Illustration,Art,USD,6/14/2017,2500,5/15/2017 16:28,185,failed,8,US,0,185,2500
1001973436,"Lazy Glamour: Eco-Underwear - soft, sustainable, and US-made",Fashion,Fashion,USD,4/17/2014,20000,3/18/2014 21:28,1034,failed,21,US,1034,1034,20000
1001975568,Saber Design Apparel,Apparel,Fashion,USD,3/17/2017,500,2/15/2017 22:16,0,failed,0,US,0,0,500
1001979324,Capturing the Soul of a Town,Documentary,Film & Video,USD,11/30/2017,10000,10/21/2017 0:00,2935,failed,44,US,336,2935,10000
1001981525,YOU - soft organic cotton underwear that gives back.,Apparel,Fashion,GBP,12/11/2017,20000,11/10/2017 19:01,20339,successful,213,GB,1435.92,27208.27,26754.78
1001988165,StoryBox - What will you make today?,Mixed Media,Art,USD,2/6/2014,3000,1/7/2014 14:46,1189,failed,29,US,1189,1189,3000
1001989065,Cyberines #1,Comic Books,Comics,USD,11/16/2014,550,10/26/2014 20:29,3318,successful,149,US,3318,3318,550
1001991458,Poems For Apostates & tales of a young Scientologist,Poetry,Publishing,USD,5/31/2014,10000,5/1/2014 17:47,101,failed,2,US,101,101,10000
1001994928,Screening of Mr Turner,Movie Theaters,Film & Video,GBP,3/15/2015,175,1/31/2015 11:38,41,failed,5,GB,61.79,60.9,259.93
1002004487,Senior Project Short Film: Home,Shorts,Film & Video,USD,9/19/2012,3000,8/15/2012 3:42,165,failed,5,US,165,165,3000
1002005884,Treasure Trapped,Documentary,Film & Video,GBP,1/5/2013,5500,12/6/2012 14:04,5539.69,successful,116,GB,8927.74,8932.68,8868.68
1002007289,Suburban Daze,Narrative Film,Film & Video,USD,11/25/2013,25000,10/26/2013 1:12,1185,failed,16,US,1185,1185,25000
1002027893,Flyover Farm,Food,Food,USD,5/7/2012,5500,4/16/2012 8:36,6510,successful,133,US,6510,6510,5500
1002029488,FOCUS ON THE FANS: Lions Tour 2017,Nonfiction,Publishing,GBP,5/20/2017,15000,4/20/2017 13:07,40,failed,2,GB,32.07,51.36,19261.39
1002031061,Zero Dark Thirty: Watches that make a difference,Product Design,Design,USD,2/10/2017,35000,1/1/2017 7:06,9123,failed,69,US,1008,9123,35000
1002042898,Baby Names NOT to Name Your Newborn,Nonfiction,Publishing,USD,9/14/2015,3000,8/5/2015 21:42,80,failed,2,US,80,80,3000
1002045558,Faithful: A Lesbian Mormon Story,Documentary,Film & Video,USD,6/30/2017,14500,5/1/2017 17:16,14875,successful,106,US,1635,14875,14500
1002058532,LAZER EDGE Series eBike - Starting at $499!,Technology,Technology,USD,4/22/2016,10000,3/8/2016 23:50,17771,successful,27,US,17771,17771,10000
1002058739,American Dart Football - Where You can be the Quarterback!!,Games,Games,USD,7/1/2012,6055,5/17/2012 14:46,0,canceled,0,US,0,0,6055
1002071867,InteliShake - Smart sports drinks bottle + built-in storage,Product Design,Design,USD,11/13/2014,20000,10/13/2014 10:24,20563,successful,244,US,20563,20563,20000
100207951,Face-To-Face: Short Film (Canceled),Shorts,Film & Video,USD,7/14/2012,600,6/27/2012 2:33,10,canceled,1,US,10,10,600
1002085616,Bailey the Golden Retriever Calendar,Animals,Photography,USD,12/11/2014,3000,11/25/2014 20:56,797,failed,27,US,797,797,3000
1002087593,Paintings and Portraits! (Custom paintings),Painting,Art,USD,11/20/2014,350,11/7/2014 1:31,161,failed,2,US,161,161,350
1002089437,The Spun Monkey Dyeworks and Lounge,Art,Art,USD,2/17/2011,4000,1/18/2011 16:02,4600,successful,76,US,4600,4600,4000
1002096459,Reusable Giant Coloring Poster in BLACK,Product Design,Design,CAD,11/27/2017,8000,10/28/2017 11:05,946,failed,18,CA,532.42,734.81,6214.07
1002098978,Lux3 â€“ Wellness Lamp,Product Design,Design,EUR,5/5/2016,150000,3/21/2016 17:23,491,failed,16,IT,553.34,561.07,171405.06
1002100913,The Living Puppets: Novel,Fiction,Publishing,USD,5/16/2011,200,4/16/2011 22:26,0,failed,0,US,0,0,200
1002105969,A Romantic Christmas,Illustration,Art,GBP,12/9/2012,200,11/26/2012 20:58,58,failed,2,GB,92.98,93.49,322.39
1002109548,Projects of Earth: And They Call Us MONSTERS A Story of Bias,Comic Books,Comics,USD,9/11/2017,800,8/21/2017 19:20,947,successful,50,US,217,947,800
1002117681,"Yemanja Caribbean Restaurant, Bar, and Hostel",Food,Food,USD,9/21/2012,15000,8/22/2012 18:29,16656,successful,160,US,16656,16656,15000
1002117994,Eucalyptus Wear - Environmental Clothing Company,Apparel,Fashion,USD,11/27/2015,1500,10/28/2015 20:34,0,failed,0,US,0,0,1500
100212057,Jazz Funeral For Coney Island,Digital Art,Art,USD,2/19/2011,3000,1/20/2011 14:40,3005.33,successful,46,US,3005.33,3005.33,3000
1002122038,"Self Illusion's ""Best Friend/Worst Enemy"" EP",Rock,Music,USD,1/2/2012,3000,11/29/2011 8:00,200,failed,4,US,200,200,3000
1002125056,Blak.Woman.Dynamik-ReBoRn,Theater,Theater,USD,2/7/2012,6500,12/24/2011 22:20,1810,failed,21,US,1810,1810,6500
1002125164,Cause Art Gallery,Art,Art,USD,7/16/2014,4000,7/1/2014 1:27,0,failed,0,US,0,0,4000
100212849,"ThailandMike No.1, Portfolio, hiccup tour guide & Sketchbook",Journalism,Journalism,USD,5/17/2016,2500,4/16/2016 14:45,3184,successful,27,US,3184,3184,2500
1002131859,Midwest Side Stories,Country & Folk,Music,USD,9/12/2016,20,8/10/2016 16:47,5075,successful,152,US,1380,5075,20
1002132449,Pentimento a documentary about Rene Gimpel ,Documentary,Film & Video,USD,1/20/2011,22000,12/21/2010 5:50,0,failed,0,US,0,0,22000
1002132537,Mike Moreno Group - Fall 2011 Release,Jazz,Music,USD,5/15/2011,8000,4/8/2011 15:56,9137,successful,106,US,9137,9137,8000
1002133517,SANSIN_Band EP,Rock,Music,USD,8/1/2015,400,7/2/2015 1:51,0,failed,0,US,0,0,400
1002139381,Tales from Sheepland: from the imagination of a child,Children's Books,Publishing,USD,9/9/2014,2000,7/31/2014 0:54,2522,successful,51,US,2522,2522,2000
1002139540,The Kindness of Strangers,Nonfiction,Publishing,USD,9/15/2014,3021,8/31/2014 20:40,113,failed,5,US,113,113,3021
1002140523,Maybe It's Poison,Tabletop Games,Games,USD,10/21/2017,25000,9/21/2017 17:00,7069,failed,191,US,3874,7069,25000
1002151750,Smart Dive Buddy: Smartphone Dive Camera & Computer,Hardware,Technology,USD,7/26/2014,15000,6/26/2014 7:50,3877,failed,34,US,3877,3877,15000
1002181673,Final Fantasy 8 (VIII) - What Happened Next?,Fiction,Publishing,GBP,6/26/2017,20000,4/28/2017 21:03,40,failed,4,GB,30.88,51.91,25956.16
1002182970,iPhone Skin Made From Real Apple Wood,Product Design,Design,USD,6/28/2012,500,5/29/2012 16:48,838.01,successful,31,US,838.01,838.01,500
1002183790,The Man in the Field,Horror,Film & Video,GBP,1/8/2018,850,12/21/2017 11:19,413,live,11,GB,13.39,563.32,1159.38
1002187988,Unmasking Mental Health Photographic Project (Canceled),Photography,Photography,GBP,5/16/2013,300,3/27/2013 20:54,0,canceled,0,GB,0,0,457.02
1002189572,GoalZidia | Let's Reach Our Goals Together,Web,Technology,USD,4/23/2015,18000,3/19/2015 21:01,410,failed,4,US,410,410,18000
1002191351,Mongol Art World Tour _ Save The Art,Performance Art,Art,USD,2/18/2015,25000,1/19/2015 11:47,1250,failed,9,US,1250,1250,25000
1002191592,My Darling June,Shorts,Film & Video,USD,9/25/2012,600,9/5/2012 2:28,10,failed,1,US,10,10,600
1002193030,"Monster Mob, the fun card game for all the monster family.",Playing Cards,Games,GBP,7/21/2016,5000,6/21/2016 22:29,80,failed,6,GB,29.17,104.76,6547.5
1002193523,Blacklivesmatter Series,Painting,Art,USD,3/19/2015,1100,2/17/2015 17:34,0,failed,0,US,0,0,1100
1002208176,Sorensen Glass Studio,Art,Art,USD,9/11/2015,10000,7/28/2015 5:01,10050,successful,32,US,10050,10050,10000
1002211518,FREE SUPERCOMPUTER,Software,Technology,USD,11/11/2014,98000,10/4/2014 2:46,1,failed,1,US,1,1,98000
1002222234,Kings & Astronauts Documentary,Documentary,Film & Video,USD,8/6/2012,7500,6/22/2012 2:14,691,failed,21,US,691,691,7500
1002222363,"""MUSIC OVER FAME"" (NO DIVA DJS) T-Shirt",Art,Art,USD,3/18/2016,5000,2/17/2016 18:55,33,failed,4,US,33,33,5000
1002226766,GLAMAZON: Publishing Campaign! (Canceled),Fiction,Publishing,USD,8/9/2014,16000,6/10/2014 23:15,375,canceled,5,US,375,375,16000
1002234028,Ã¦mp:dance / amiti perry + company,Dance,Dance,USD,5/30/2011,3500,5/18/2011 20:06,3520,successful,30,US,3520,3520,3500
100224840,Flutter & Flow Knitting Book,Knitting,Crafts,USD,3/1/2017,2000,2/13/2017 16:42,2025,successful,38,US,80,2025,2000
1002250421,Spiele fÃ¼r iOS und Android / Games for Android and iOS,Mobile Games,Games,EUR,6/24/2015,2000,6/3/2015 17:12,1,canceled,1,DE,1.09,1.12,2240.39
1002264833,Sci-Fi Janitors VS the Redbull Soapbox Race,Webseries,Film & Video,USD,5/13/2012,2500,5/3/2012 21:51,2708,successful,40,US,2708,2708,2500
1002269200,Redemption,Hip-Hop,Music,USD,4/11/2013,2000,3/12/2013 17:27,0,failed,0,US,0,0,2000
1002272545,Course: Make a Stunning Fantasy RPG with GameMaker Studio,Video Games,Games,USD,8/13/2016,10200,7/14/2016 0:01,20709.5,successful,1258,US,11973.5,20709.5,10200
100227845,Secret Behavior Magazine,Art Books,Publishing,USD,8/5/2014,16000,7/14/2014 22:22,17563,successful,136,US,17563,17563,16000
1002287054,Michale Graves â€œVagabond Acousticâ€ Extremely Limited Edition,Rock,Music,USD,5/27/2013,2500,5/6/2013 1:54,12413,successful,240,US,12413,12413,2500
1002289150,Odyssey Skateboards Launch,Graphic Design,Design,USD,12/20/2014,700,11/20/2014 6:55,341,failed,5,US,341,341,700
1002294238,PoolPooj,Nonfiction,Publishing,USD,9/3/2015,15000,8/4/2015 17:38,0,failed,0,US,0,0,15000
1002295749,Help Momma Root's Bake Shop Make The Big Move!,Small Batch,Food,USD,6/30/2017,5500,5/31/2017 3:06,275,canceled,2,US,0,275,5500
1002299677,A Dark Forest,Comic Books,Comics,GBP,6/28/2015,200,5/14/2015 16:00,1097,successful,89,GB,1719.14,1713.93,312.48
1002304874,Shoot For Thrill or Shoot To Kill? Political Sculpture,Sculpture,Art,USD,4/1/2015,500,2/4/2015 18:51,1745,successful,23,US,1745,1745,500
100230798,The Structure,Installations,Art,USD,3/19/2015,1000,2/17/2015 12:07,0,failed,0,US,0,0,1000
1002308373,Money Shot,Film & Video,Film & Video,USD,9/18/2013,4000,9/4/2013 5:15,4279,successful,60,US,4279,4279,4000
1002312219,Vagabond: The Search for My Homeless Father,Documentary,Film & Video,USD,8/10/2014,5000,7/11/2014 17:42,131,failed,6,US,131,131,5000
1002342607,Earthreads...the Fabric of the Future,Apparel,Fashion,USD,5/1/2016,13500,4/1/2016 5:33,1383,failed,54,US,1383,1383,13500
1002344676,NO! - A game of quick moves and stolen turns,Tabletop Games,Games,CAD,5/27/2015,10000,4/27/2015 19:00,3969,failed,120,CA,3259.3,3189.75,8036.65
1002355670,"Amateur Prose: A book of poetry, stories and original art.",Illustration,Art,USD,3/15/2015,2300,2/13/2015 5:52,2455,successful,58,US,2455,2455,2300
1002363227,Little Boy Wonder - A Short Film,Film & Video,Film & Video,USD,2/17/2013,3250,2/1/2013 23:13,3606,successful,43,US,3606,3606,3250
100236770,JUDGED...The Irreverent Party Game,Games,Games,USD,12/26/2016,22500,11/26/2016 2:30,345,failed,8,US,147,345,22500
1002368838,Starting A Herb Garden,Food,Food,AUD,11/22/2014,4500,10/23/2014 1:30,0,failed,0,AU,0,0,3835.01
1002371950,PHANTOM-LIMBED: A Romantic Comedy,Film & Video,Film & Video,USD,9/15/2012,5000,8/16/2012 9:38,5975,successful,40,US,5975,5975,5000
1002372799,The Comfy - The Blanket...That's A Sweatshirt!!,Fashion,Fashion,USD,10/29/2017,50000,9/29/2017 1:46,1525,canceled,29,US,1060,1525,50000
1002379225,"The World's First Genuine, Intuitively-controlled Skateboard",Technology,Technology,USD,6/15/2017,5000,5/1/2017 18:37,61416,canceled,103,US,13700,61416,5000
1002382304,Defenders of the Realm: Minions,Tabletop Games,Games,USD,8/27/2013,25000,8/7/2013 1:07,91972.5,successful,622,US,91972.5,91972.5,25000
1002383422,Matt Whistler The movie - Feature Film,Film & Video,Film & Video,USD,7/8/2011,5000,6/8/2011 3:32,200,failed,9,US,200,200,5000
1002384825,The Undoing Trilogy,Film & Video,Film & Video,USD,12/10/2010,50000,10/11/2010 20:07,0,failed,0,US,0,0,50000
1002388106,R.A.D. (Canceled),Video Games,Games,USD,12/21/2015,6000,11/21/2015 19:38,31,canceled,4,US,31,31,6000
1002400187,The Guardians of Salus: Book #1 in the Halix series,Young Adult,Publishing,USD,7/23/2017,500,6/3/2017 22:46,525,successful,7,US,0,525,500
1002405311,Blakes Burgers,Restaurants,Food,USD,4/29/2015,25000,3/30/2015 19:30,0,failed,0,US,0,0,25000
1002407161,Build a traditional tipi.,DIY,Crafts,USD,9/3/2014,2750,8/4/2014 22:42,20,failed,1,US,20,20,2750
1002416983,The Legend of White Woman Creek,Country & Folk,Music,USD,7/16/2014,2500,6/21/2014 19:58,3100,successful,96,US,3100,3100,2500
1002418598,To Develop A New Worlds Hottest Chilli.,Community Gardens,Food,AUD,10/29/2015,900,9/29/2015 12:02,55,failed,4,AU,38.67,38.98,637.89
10024216,Rock The Audition-In Concert/Sheri Sanders,Theater,Theater,USD,9/27/2011,5000,9/2/2011 9:33,0,failed,0,US,0,0,5000
1002421792,"""Fragile"" Stephanie Mathias' First EP!",Pop,Music,USD,9/16/2016,3000,8/15/2016 14:20,3000,successful,60,US,986,3000,3000
1002436709,Second Scene Culture City Project,Documentary,Film & Video,USD,9/30/2012,10000,8/31/2012 15:28,377,failed,13,US,377,377,10000
1002444966,Agrandissement de la brasserie,Drinks,Food,CHF,4/8/2016,2300,3/9/2016 21:23,3837,successful,32,CH,3858.26,4009.53,2403.42
100245014,Small Footprints (Canceled),Painting,Art,USD,1/30/2011,7000,12/31/2010 7:52,50,canceled,1,US,50,50,7000
1002451969,GO FAR: The Christopher Rush Story (2),Documentary,Film & Video,USD,2/13/2012,5500,1/21/2012 5:51,11001,successful,66,US,11001,11001,5500
1002453633,Esquilo: Simple IoT Development - WiFi + Web IDE + Cloud,DIY Electronics,Technology,USD,6/10/2015,10000,5/11/2015 15:52,23447,successful,298,US,23447,23447,10000
1002455585,T-Bone & the Cherry Hogs,Shorts,Film & Video,USD,12/16/2012,3000,11/16/2012 1:05,0,failed,0,US,0,0,3000
1002456171,Random Table Wiki,Tabletop Games,Games,USD,4/9/2015,500,3/10/2015 15:30,501,successful,26,US,501,501,500
1002478333,"Natural face, feet, and body scrubs",Crafts,Crafts,USD,1/18/2016,120,12/19/2015 1:01,120,successful,1,US,120,120,120
1002484986,LDS Home Teaching App (Visiting Teaching Too),Apps,Technology,USD,10/17/2014,45000,9/2/2014 15:36,895,failed,71,US,895,895,45000
1002490303,"Mother, I am going",Shorts,Film & Video,GBP,7/31/2013,3000,7/2/2013 13:20,3396,successful,35,GB,5166.22,5145.77,4545.73
1002492289,Fritz: A Robotic Puppet,Technology,Technology,USD,5/1/2013,25000,4/1/2013 5:25,41136.55,successful,236,US,41136.55,41136.55,25000
10024998,Casper & The Bad Spirits LP Funding,Indie Rock,Music,USD,12/16/2014,5000,11/13/2014 4:16,5189,successful,59,US,5189,5189,5000
1002500521,New Abstract artist. If you love art this is for you!,Painting,Art,GBP,1/6/2017,10000,12/2/2016 10:48,0,canceled,0,GB,0,0,12363.38
1002511877,Minecraft Hungergames,Video Games,Games,GBP,12/20/2014,250,11/20/2014 16:27,3,failed,1,GB,4.68,4.66,388.4
1002512911,WORLD FAIR,Documentary,Film & Video,USD,3/19/2013,13000,2/7/2013 18:42,15435.55,successful,251,US,15435.55,15435.55,13000
1002514543,Campbell Glassworks Co.,Sculpture,Art,USD,9/13/2015,2500,8/14/2015 23:04,660,failed,12,US,660,660,2500
1002515281,Zen-Tek Aquaponics- runs on air,Technology,Technology,AUD,9/13/2015,10000,8/13/2015 11:26,1245,failed,6,AU,903.58,904.99,7269.03
1002519316,"Your poem, by me.",Poetry,Publishing,CAD,10/31/2015,1000,10/1/2015 20:00,55,failed,3,CA,40.98,41.66,757.52
1002520944,Burning Manc Festival,Metal,Music,GBP,11/26/2016,1800,11/13/2016 19:39,2250,successful,85,GB,541.88,2840.3,2272.24
1002521611,Airlock bike helmet,Wearables,Technology,USD,2/1/2017,150000,1/2/2017 16:55,590,failed,7,US,0,590,150000
1002522073,Lampenschirme und Objekte aus franzÃ¶sischer Handarbeit,Embroidery,Crafts,EUR,12/31/2016,3500,12/1/2016 20:39,31,failed,2,AT,0,32.83,3706.14
1002524565,THE WOODS,Film & Video,Film & Video,USD,11/22/2010,5000,9/23/2010 3:48,0,failed,0,US,0,0,5000
1002538085,Green Lizzie: The only container truly adapted for recycling,Product Design,Design,SEK,3/25/2017,1700000,2/24/2017 9:06,40835,failed,34,SE,761.14,4579.92,190666.32
1002554777,A Better Morrissey Birthday Mix,Music,Music,USD,6/14/2011,500,5/15/2011 19:58,0,failed,0,US,0,0,500
1002560995,A Ride for Suicide 2015,Documentary,Film & Video,USD,1/31/2015,12000,12/2/2014 5:09,4370,failed,25,US,4370,4370,12000
1002570423,Suzanne Iris Mayer Solo Art Show (Canceled),Art,Art,USD,8/27/2014,2600,6/28/2014 18:14,0,canceled,0,US,0,0,2600
1002571103,3mm Aluminum Pick Plectrum,Music,Music,CAD,3/24/2014,1,2/22/2014 23:28,20,successful,9,CA,17.99,18.12,0.91
1002585330,Tara Normal,Comics,Comics,USD,11/5/2013,4000,10/1/2013 3:58,9047,successful,226,US,9047,9047,4000
1002586292,Photoshop for illustrators and designers.,Graphic Design,Design,USD,10/18/2013,15000,9/3/2013 19:24,926,failed,16,US,926,926,15000
1002590077,"Profound Fatigue, produced by Flying Deer Theater (revised)",Theater,Theater,USD,6/11/2011,900,5/12/2011 6:16,1010,successful,8,US,1010,1010,900
1002597730,Dungeons Heroes,Video Games,Games,EUR,2/28/2017,750,1/11/2017 2:13,13,failed,2,FR,8.49,13.73,792.38
1002599057,Dear Atlantas,Film & Video,Film & Video,USD,2/16/2018,2000,12/18/2017 2:48,5,live,1,US,5,5,2000
1002599773,Wizard Survival - Canceled Dec 1st 2015 (Canceled),Tabletop Games,Games,AUD,12/3/2015,12000,11/5/2015 5:08,5422,canceled,91,AU,3894.63,3967.51,8780.92
1002599863,Turn your messy Arduino projects into a clean design for 2$,DIY Electronics,Technology,CAD,2/8/2016,1000,12/10/2015 18:48,3035,successful,88,CA,2236.44,2179.85,718.24
1002611685,Painting an entire favela in Rio de Janeiro,Public Art,Art,USD,10/31/2013,100000,9/24/2013 7:44,116655.41,successful,1711,US,116655.41,116655.41,100000
1002617687,OPEN The TANK,Music,Music,USD,2/28/2016,57000,2/6/2016 15:39,61315,successful,694,US,61315,61315,57000
1002621189,Reed - Bringing Tablet Reading Up to Speed,Product Design,Design,USD,12/28/2011,5000,11/28/2011 19:41,35,failed,2,US,35,35,5000
1002624093,Flags of the world,Painting,Art,USD,3/19/2012,4000,1/29/2012 11:46,1040,failed,19,US,1040,1040,4000
1002629894,Art Calendar 2018,Illustration,Art,MXN,1/6/2018,1000,12/21/2017 5:34,0,live,0,MX,0,0,52.32
100263139,"Mover Kit: get kids moving, building & coding",Product Design,Design,USD,6/10/2016,50000,5/11/2016 14:23,129311,successful,1822,US,129311,129311,50000
1002633138,The VolksDangler: Hack your pockets,Product Design,Design,USD,5/25/2015,14000,4/25/2015 15:42,24428,successful,264,US,24428,24428,14000
100264379,P-LINK : Guitar Pickup Interchange System,Product Design,Design,AUD,9/30/2016,75000,8/18/2016 16:31,13863,failed,89,AU,1139.94,10556.66,57112.4
1002646104,The Book Of Bare Bones 2,Illustration,Art,GBP,9/30/2016,1000,8/4/2016 21:00,2552,successful,141,GB,1251.3,3308.01,1296.24
1002646572,ProFitstick | Feel the Power,Product Design,Design,EUR,7/31/2016,35000,6/21/2016 1:32,2321,failed,40,IE,1756.84,2589.3,39045.94
1002651584,the mailboxes forthcoming album!,Music,Music,USD,8/2/2012,2000,7/3/2012 22:03,2037.19,successful,37,US,2037.19,2037.19,2000
1002664274,Rocket Ranger Reloaded,Video Games,Games,USD,12/18/2014,89999,11/13/2014 1:01,90715,successful,942,US,90715,90715,89999
1002674727,Write my Estimate - have your estimate written anywhere!,Apps,Technology,USD,11/28/2015,10000,9/29/2015 0:32,0,failed,0,US,0,0,10000
1002681356,PortsCenter,Webseries,Film & Video,USD,12/17/2011,7000,10/18/2011 7:36,1448,failed,41,US,1448,1448,7000
1002684709,So You Like the Neighborhood,Comedy,Film & Video,USD,6/2/2016,5000,5/3/2016 22:36,5772.15,successful,65,US,5772.15,5772.15,5000
1002692211,SparkLab: the educational build-mobile!,Hardware,Technology,USD,3/24/2012,25000,2/22/2012 2:22,31275.6,successful,426,US,31275.6,31275.6,25000
1002710067,Karma Gets A Face Lift!,Shorts,Film & Video,USD,5/23/2011,1500,4/23/2011 1:56,0,failed,0,US,0,0,1500
1002715554,a restaurant going against the grain in colchester essex,Restaurants,Food,GBP,6/6/2016,10000,5/7/2016 13:09,11290,successful,167,GB,16355.07,16261.68,14403.62
1002717273,Bull & Dragon's Pop-Up Restaurant Project,Food,Food,USD,9/7/2013,34000,7/29/2013 23:29,596,failed,14,US,596,596,34000
